datetime,count
2012-05-29 09:00:00,242.33221
2012-05-29 10:00:00,147.62213
2012-05-29 11:00:00,206.42075
2012-05-29 12:00:00,275.29837
2012-05-29 13:00:00,281.536
2012-05-29 14:00:00,266.4134
2012-05-29 15:00:00,282.83316
2012-05-29 16:00:00,433.8234
2012-05-29 17:00:00,733.367
2012-05-29 18:00:00,773.1159
2012-05-29 19:00:00,529.70746
2012-05-29 20:00:00,216.03905
2012-05-29 21:00:00,97.04494
2012-05-29 22:00:00,105.03055
2012-05-30 00:00:00,33.647877
2012-05-30 01:00:00,11.925474
2012-05-30 02:00:00,4.8260126
2012-05-30 03:00:00,4.5452332
2012-05-30 04:00:00,5.4618497
2012-05-30 05:00:00,26.70212
2012-05-30 06:00:00,135.49825
2012-05-30 07:00:00,222.45581
2012-05-30 08:00:00,627.9146
2012-05-30 09:00:00,322.9038
2012-05-30 10:00:00,191.44237
2012-05-30 11:00:00,217.27148
2012-05-30 14:00:00,284.21823
2012-05-30 15:00:00,315.04358
2012-05-30 16:00:00,449.60144
2012-05-30 17:00:00,692.59766
2012-05-30 18:00:00,701.79913
2012-05-30 19:00:00,525.19214
2012-05-30 20:00:00,341.46304
2012-05-30 21:00:00,284.7149
2012-05-30 22:00:00,189.93536
2012-05-30 23:00:00,135.33342
2012-05-31 00:00:00,53.283356
2012-05-31 01:00:00,21.184818
2012-05-31 02:00:00,12.129286
2012-05-31 03:00:00,7.5904493
2012-05-31 05:00:00,30.938288
2012-05-31 06:00:00,145.11497
2012-05-31 07:00:00,431.22455
2012-05-31 08:00:00,625.2403
2012-05-31 09:00:00,363.43896
2012-05-31 10:00:00,217.25113
2012-05-31 11:00:00,282.7035
2012-05-31 12:00:00,360.73224
2012-05-31 13:00:00,305.2749
2012-05-31 14:00:00,290.97662
2012-05-31 15:00:00,305.29056
2012-05-31 16:00:00,455.59323
2012-05-31 17:00:00,782.24084
2012-05-31 18:00:00,721.2037
2012-05-31 19:00:00,524.62195
2012-05-31 20:00:00,432.59576
2012-05-31 21:00:00,306.75372
2012-05-31 22:00:00,250.99448
2012-05-31 23:00:00,163.05884
2012-06-20 00:00:00,48.364677
2012-06-20 01:00:00,15.786682
2012-06-20 02:00:00,9.524844
2012-06-20 03:00:00,8.143984
2012-06-20 04:00:00,9.418742
2012-06-20 05:00:00,31.437979
2012-06-20 06:00:00,141.04788
2012-06-20 08:00:00,601.77075
2012-06-20 10:00:00,233.67311
2012-06-20 11:00:00,243.52454
2012-06-20 12:00:00,262.345
2012-06-20 13:00:00,250.40543
2012-06-20 14:00:00,233.55838
2012-06-20 16:00:00,393.8231
2012-06-20 19:00:00,501.57925
2012-06-20 20:00:00,404.9867
2012-06-20 21:00:00,289.37747
2012-06-20 22:00:00,212.3484
2012-06-20 23:00:00,124.993286
2012-06-21 00:00:00,43.668182
2012-06-21 01:00:00,16.55122
2012-06-21 02:00:00,8.914332
2012-06-21 04:00:00,7.5064564
2012-06-21 05:00:00,27.457712
2012-06-21 06:00:00,162.71085
2012-06-21 07:00:00,408.8252
2012-06-21 09:00:00,301.93265
2012-06-21 10:00:00,196.65816
2012-06-21 11:00:00,210.48767
2012-06-21 12:00:00,271.96472
2012-06-21 14:00:00,246.14645
2012-06-21 15:00:00,246.44458
2012-06-21 16:00:00,394.00192
2012-06-21 18:00:00,639.20874
2012-06-21 19:00:00,416.46362
2012-06-21 20:00:00,396.16168
2012-06-21 21:00:00,356.9124
2012-06-21 22:00:00,194.84564
2012-06-21 23:00:00,136.7673
2012-06-22 00:00:00,41.161434
2012-06-22 01:00:00,15.192174
2012-06-22 05:00:00,18.438423
2012-06-22 07:00:00,347.49042
2012-06-22 08:00:00,664.38806
2012-06-22 09:00:00,296.68637
2012-06-22 10:00:00,199.8449
2012-06-22 11:00:00,247.9489
2012-06-22 12:00:00,274.55695
2012-06-22 13:00:00,228.12296
2012-06-22 14:00:00,217.48807
2012-06-22 15:00:00,249.37224
2012-06-22 16:00:00,391.73026
2012-06-22 17:00:00,835.9392
2012-06-22 18:00:00,788.643
2012-06-22 19:00:00,463.63092
2012-06-22 20:00:00,390.37857
2012-06-22 21:00:00,163.76001
2012-06-22 22:00:00,200.52353
2012-06-23 01:00:00,97.35533
2012-06-23 02:00:00,53.85043
2012-06-23 03:00:00,33.844753
2012-06-23 04:00:00,8.601249
2012-06-23 05:00:00,8.248093
2012-06-23 06:00:00,25.15556
2012-06-23 07:00:00,66.034904
2012-06-23 08:00:00,155.22989
2012-06-23 09:00:00,218.78018
2012-06-23 10:00:00,389.34375
2012-06-23 11:00:00,429.07654
2012-06-23 12:00:00,532.9466
2012-06-23 13:00:00,579.9201
2012-06-23 14:00:00,492.43915
2012-06-23 15:00:00,502.19388
2012-06-23 16:00:00,484.5871
2012-06-23 17:00:00,460.31985
2012-06-23 18:00:00,402.94608
2012-06-23 19:00:00,385.66785
2012-06-23 20:00:00,345.2658
2012-06-23 21:00:00,287.6308
2012-06-23 22:00:00,199.15405
2012-06-24 01:00:00,128.24701
2012-06-24 03:00:00,33.422752
2012-06-24 05:00:00,8.73964
2012-06-24 06:00:00,25.280792
2012-06-24 07:00:00,78.16585
2012-06-24 11:00:00,465.6994
2012-06-24 12:00:00,566.6118
2012-06-24 13:00:00,584.7168
2012-06-24 14:00:00,535.2695
2012-06-24 15:00:00,502.35553
2012-06-24 16:00:00,520.1907
2012-06-24 17:00:00,500.9219
2012-06-24 18:00:00,460.60132
2012-06-24 19:00:00,451.55
2012-06-24 20:00:00,346.3498
2012-06-24 21:00:00,304.03656
2012-06-24 22:00:00,165.13937
2012-06-24 23:00:00,118.568886
2012-06-25 00:00:00,42.289932
2012-06-25 01:00:00,15.628258
2012-06-25 02:00:00,8.8710165
2012-06-25 03:00:00,6.717853
2012-06-25 04:00:00,7.9571805
2012-06-25 05:00:00,36.067173
2012-06-25 06:00:00,155.8994
2012-06-25 07:00:00,370.1789
2012-06-25 08:00:00,598.1229
2012-06-25 09:00:00,316.8936
2012-06-25 10:00:00,204.68971
2012-06-25 11:00:00,210.53065
2012-06-25 12:00:00,222.65445
2012-06-25 13:00:00,261.8062
2012-06-25 14:00:00,218.94542
2012-06-25 15:00:00,262.33594
2012-06-25 16:00:00,408.83234
2012-06-25 17:00:00,642.6297
2012-06-25 18:00:00,647.5236
2012-06-25 19:00:00,435.15363
2012-06-25 20:00:00,400.2078
2012-06-25 21:00:00,276.1773
2012-06-25 22:00:00,216.1145
2012-06-25 23:00:00,159.03195
2012-06-26 00:00:00,38.666916
2012-06-26 01:00:00,16.737495
2012-06-26 02:00:00,11.349388
2012-06-26 03:00:00,6.376732
2012-06-26 04:00:00,6.6472406
2012-06-26 05:00:00,38.072773
2012-06-26 06:00:00,167.58621
2012-06-26 07:00:00,394.30817
2012-06-26 08:00:00,659.50714
2012-06-26 09:00:00,339.8515
2012-06-26 10:00:00,207.35657
2012-06-26 11:00:00,257.59668
2012-06-26 12:00:00,292.45535
2012-06-26 13:00:00,296.94955
2012-06-26 14:00:00,286.34082
2012-06-26 15:00:00,291.62357
2012-06-26 16:00:00,422.68747
2012-06-26 17:00:00,747.36066
2012-06-26 18:00:00,698.9375
2012-06-26 19:00:00,507.71655
2012-06-26 20:00:00,431.08853
2012-06-26 21:00:00,307.40283
2012-06-26 22:00:00,239.06598
2012-06-26 23:00:00,170.18613
2012-06-27 00:00:00,61.50396
2012-06-27 01:00:00,23.536839
2012-06-27 02:00:00,13.389762
2012-06-27 03:00:00,9.203236
2012-06-27 04:00:00,10.590069
2012-06-27 05:00:00,42.13127
2012-06-27 06:00:00,177.35777
2012-06-27 07:00:00,378.30707
2012-06-27 08:00:00,541.72174
2012-06-27 09:00:00,341.38525
2012-06-27 10:00:00,237.32065
2012-06-27 11:00:00,233.28879
2012-06-27 12:00:00,263.5396
2012-06-27 13:00:00,277.1683
2012-06-27 14:00:00,258.71875
2012-06-27 15:00:00,286.87787
2012-06-27 16:00:00,396.2472
2012-06-27 17:00:00,671.3419
2012-06-27 18:00:00,657.66986
2012-06-27 19:00:00,410.61227
2012-06-27 20:00:00,406.3886
2012-06-27 21:00:00,280.13303
2012-06-27 22:00:00,209.1752
2012-06-27 23:00:00,195.05394
2012-06-28 00:00:00,47.712936
2012-06-28 02:00:00,12.579603
2012-06-28 03:00:00,8.71842
2012-06-28 04:00:00,10.237299
2012-06-28 05:00:00,36.34519
2012-06-28 06:00:00,174.04276
2012-06-28 07:00:00,415.7942
2012-06-28 08:00:00,722.1836
2012-06-28 09:00:00,376.38885
2012-06-28 10:00:00,174.62523
2012-06-28 11:00:00,246.53532
2012-06-28 12:00:00,277.43506
2012-06-28 13:00:00,275.20908
2012-06-28 14:00:00,253.00766
2012-06-28 15:00:00,272.23807
2012-06-28 16:00:00,417.52933
2012-06-28 17:00:00,679.64844
2012-06-28 18:00:00,648.9766
2012-06-28 19:00:00,488.19733
2012-06-28 20:00:00,434.42065
2012-06-28 21:00:00,311.9604
2012-06-28 22:00:00,245.75479
2012-06-28 23:00:00,140.22388
2012-06-29 00:00:00,42.396393
2012-06-29 01:00:00,19.9297
2012-06-29 02:00:00,8.569194
2012-06-29 03:00:00,5.6693125
2012-06-29 04:00:00,6.968342
2012-06-29 05:00:00,36.233433
2012-06-29 06:00:00,168.58319
2012-06-29 07:00:00,459.18997
2012-06-29 08:00:00,542.75885
2012-06-29 09:00:00,321.17554
2012-06-29 10:00:00,175.2299
2012-06-29 11:00:00,187.23009
2012-06-29 12:00:00,196.2032
2012-06-29 13:00:00,193.80164
2012-06-29 14:00:00,185.4561
2012-06-29 17:00:00,491.72372
2012-06-29 19:00:00,409.04828
2012-06-29 20:00:00,313.96887
2012-06-29 21:00:00,345.95346
2012-06-29 22:00:00,150.45573
2012-06-29 23:00:00,109.864365
2012-06-30 00:00:00,90.19296
2012-06-30 01:00:00,56.100964
2012-06-30 05:00:00,6.8065414
2012-06-30 06:00:00,19.41292
2012-06-30 07:00:00,55.11229
2012-06-30 08:00:00,112.4363
2012-06-30 09:00:00,151.76538
2012-06-30 10:00:00,412.21167
2012-06-30 11:00:00,481.4387
2012-06-30 12:00:00,527.41296
2012-06-30 13:00:00,542.1215
2012-06-30 14:00:00,531.5532
2012-06-30 15:00:00,492.07437
2012-06-30 16:00:00,444.41254
2012-06-30 17:00:00,470.54633
2012-06-30 19:00:00,387.17657
2012-06-30 20:00:00,388.03784
2012-06-30 21:00:00,319.5088
2012-06-30 22:00:00,165.82843
2012-06-30 23:00:00,130.68015
2012-07-20 00:00:00,33.627735
2012-07-20 01:00:00,13.782179
2012-07-20 02:00:00,6.0968747
2012-07-20 03:00:00,5.2837367
2012-07-20 04:00:00,5.3237505
2012-07-20 05:00:00,23.817566
2012-07-20 06:00:00,133.46309
2012-07-20 07:00:00,365.24155
2012-07-20 08:00:00,504.3393
2012-07-20 09:00:00,262.35767
2012-07-20 10:00:00,150.43416
2012-07-20 11:00:00,127.28432
2012-07-20 12:00:00,85.711235
2012-07-20 13:00:00,87.07361
2012-07-20 14:00:00,62.487663
2012-07-20 15:00:00,105.95822
2012-07-20 16:00:00,204.37201
2012-07-20 17:00:00,418.29874
2012-07-20 18:00:00,597.67035
2012-07-20 19:00:00,316.39523
2012-07-20 20:00:00,163.37228
2012-07-20 21:00:00,120.42393
2012-07-20 22:00:00,147.1977
2012-07-20 23:00:00,105.80208
2012-07-21 00:00:00,104.53985
2012-07-21 01:00:00,82.592545
2012-07-21 02:00:00,42.203583
2012-07-21 03:00:00,28.470161
2012-07-21 04:00:00,3.8633456
2012-07-21 05:00:00,9.04992
2012-07-21 06:00:00,16.152105
2012-07-21 07:00:00,74.017006
2012-07-21 08:00:00,128.38626
2012-07-21 09:00:00,194.37958
2012-07-21 10:00:00,121.486725
2012-07-21 11:00:00,293.7894
2012-07-21 12:00:00,185.02802
2012-07-21 13:00:00,180.93253
2012-07-21 14:00:00,219.96588
2012-07-21 15:00:00,115.6935
2012-07-21 16:00:00,127.72316
2012-07-21 17:00:00,242.39737
2012-07-21 18:00:00,348.9035
2012-07-21 19:00:00,232.50851
2012-07-21 20:00:00,102.29364
2012-07-21 21:00:00,160.95259
2012-07-21 22:00:00,96.33824
2012-07-22 00:00:00,94.01288
2012-07-22 01:00:00,85.80849
2012-07-22 02:00:00,48.817146
2012-07-22 03:00:00,30.20911
2012-07-22 06:00:00,25.201185
2012-07-22 12:00:00,372.4118
2012-07-22 13:00:00,339.62738
2012-07-22 14:00:00,324.40628
2012-07-22 15:00:00,299.89886
2012-07-22 16:00:00,304.4319
2012-07-22 17:00:00,338.91205
2012-07-22 18:00:00,313.27133
2012-07-22 19:00:00,312.07788
2012-07-22 20:00:00,244.97083
2012-07-22 21:00:00,188.59041
2012-07-22 22:00:00,116.743576
2012-07-22 23:00:00,124.05089
2012-07-23 00:00:00,34.93666
2012-07-23 01:00:00,10.659554
2012-07-23 02:00:00,7.91761
2012-07-23 03:00:00,4.7375073
2012-07-23 04:00:00,4.882461
2012-07-23 05:00:00,23.965506
2012-07-23 06:00:00,142.39389
2012-07-23 07:00:00,289.676
2012-07-23 08:00:00,594.0455
2012-07-23 09:00:00,286.4299
2012-07-23 11:00:00,246.95738
2012-07-23 12:00:00,284.0565
2012-07-23 13:00:00,264.69473
2012-07-23 14:00:00,235.78595
2012-07-23 15:00:00,264.46152
2012-07-23 16:00:00,435.62527
2012-07-23 17:00:00,733.42303
2012-07-23 18:00:00,626.0684
2012-07-23 19:00:00,530.1593
2012-07-23 20:00:00,380.95016
2012-07-23 21:00:00,274.47195
2012-07-23 22:00:00,193.41998
2012-07-23 23:00:00,119.35921
2012-07-24 00:00:00,39.581284
2012-07-24 01:00:00,14.731492
2012-07-24 02:00:00,8.313958
2012-07-24 03:00:00,6.9492164
2012-07-24 04:00:00,8.465564
2012-07-24 05:00:00,29.047318
2012-07-24 06:00:00,107.03999
2012-07-24 07:00:00,332.4637
2012-07-24 08:00:00,491.7523
2012-07-24 10:00:00,181.00137
2012-07-24 11:00:00,211.80376
2012-07-24 12:00:00,231.83498
2012-07-24 13:00:00,245.67068
2012-07-24 14:00:00,236.2185
2012-07-24 15:00:00,239.72855
2012-07-24 16:00:00,380.2244
2012-07-24 17:00:00,697.50653
2012-07-24 18:00:00,573.3349
2012-07-24 19:00:00,435.2578
2012-07-24 20:00:00,303.69583
2012-07-24 21:00:00,221.24948
2012-07-24 22:00:00,135.78778
2012-07-24 23:00:00,123.07375
2012-07-25 00:00:00,50.16189
2012-07-25 01:00:00,17.95121
2012-07-25 02:00:00,8.1611185
2012-07-25 03:00:00,4.4648356
2012-07-25 04:00:00,5.1135373
2012-07-25 05:00:00,23.113634
2012-07-25 06:00:00,107.22383
2012-07-25 07:00:00,388.3061
2012-07-25 08:00:00,670.475
2012-07-25 09:00:00,360.1716
2012-07-25 13:00:00,260.17947
2012-07-25 14:00:00,269.84695
2012-07-25 15:00:00,243.11612
2012-07-25 16:00:00,411.77887
2012-07-25 18:00:00,713.02576
2012-07-25 19:00:00,433.32767
2012-07-25 20:00:00,371.0617
2012-07-25 21:00:00,322.33524
2012-07-25 22:00:00,249.34393
2012-07-25 23:00:00,164.3779
2012-07-26 00:00:00,38.08528
2012-07-26 01:00:00,10.632814
2012-07-26 02:00:00,7.337292
2012-07-26 03:00:00,5.8030295
2012-07-26 04:00:00,6.306838
2012-07-26 05:00:00,29.685173
2012-07-26 06:00:00,131.01697
2012-07-26 07:00:00,318.22202
2012-07-26 08:00:00,463.96387
2012-07-26 09:00:00,269.87524
2012-07-26 10:00:00,132.91194
2012-07-26 11:00:00,164.02907
2012-07-26 12:00:00,227.56502
2012-07-26 13:00:00,242.22899
2012-07-26 14:00:00,182.11581
2012-07-26 15:00:00,185.5011
2012-07-26 16:00:00,266.08698
2012-07-26 17:00:00,516.0149
2012-07-26 18:00:00,420.633
2012-07-26 19:00:00,370.1919
2012-07-26 20:00:00,424.83746
2012-07-26 21:00:00,275.8723
2012-07-26 22:00:00,197.6023
2012-07-26 23:00:00,124.005226
2012-07-27 01:00:00,18.983213
2012-07-27 02:00:00,7.255284
2012-07-27 03:00:00,4.582167
2012-07-27 07:00:00,309.59085
2012-07-27 08:00:00,541.12006
2012-07-27 09:00:00,274.43964
2012-07-27 11:00:00,196.0671
2012-07-27 12:00:00,251.86287
2012-07-27 13:00:00,225.15173
2012-07-27 14:00:00,204.77917
2012-07-27 15:00:00,224.00601
2012-07-27 16:00:00,353.75488
2012-07-27 17:00:00,588.2558
2012-07-27 18:00:00,668.02924
2012-07-27 19:00:00,555.62006
2012-07-27 20:00:00,377.51187
2012-07-27 21:00:00,266.44324
2012-07-27 22:00:00,234.15012
2012-07-28 00:00:00,111.55429
2012-07-28 01:00:00,90.815186
2012-07-28 04:00:00,4.6618085
2012-07-28 05:00:00,9.268971
2012-07-28 06:00:00,22.120605
2012-07-28 07:00:00,70.46624
2012-07-28 08:00:00,140.66011
2012-07-28 09:00:00,213.8046
2012-07-28 10:00:00,384.07404
2012-07-28 11:00:00,412.23303
2012-07-28 12:00:00,455.85352
2012-07-28 13:00:00,453.9416
2012-07-28 14:00:00,443.25217
2012-07-28 15:00:00,460.77423
2012-07-28 16:00:00,450.61914
2012-07-28 17:00:00,481.10468
2012-07-28 18:00:00,407.26944
2012-07-28 20:00:00,216.91376
2012-07-28 21:00:00,217.95923
2012-07-28 22:00:00,145.82224
2012-07-28 23:00:00,139.23856
2012-07-29 00:00:00,100.32501
2012-07-29 01:00:00,94.11592
2012-07-29 02:00:00,55.69743
2012-07-29 03:00:00,32.523468
2012-07-29 04:00:00,5.633489
2012-07-29 05:00:00,8.315776
2012-07-29 06:00:00,23.696646
2012-07-29 07:00:00,81.39022
2012-07-29 08:00:00,133.13785
2012-07-29 09:00:00,202.60495
2012-07-29 11:00:00,428.29694
2012-07-29 12:00:00,521.3353
2012-07-29 13:00:00,542.3682
2012-07-29 14:00:00,499.3512
2012-07-29 15:00:00,503.48352
2012-07-29 16:00:00,536.8031
2012-07-29 17:00:00,494.33997
2012-07-29 18:00:00,438.2736
2012-07-29 19:00:00,400.17993
2012-07-29 20:00:00,243.33757
2012-07-29 21:00:00,229.69464
2012-07-29 22:00:00,124.25995
2012-07-30 00:00:00,41.020935
2012-07-30 05:00:00,29.047318
2012-07-30 06:00:00,124.17755
2012-07-30 07:00:00,314.1286
2012-07-30 08:00:00,545.4744
2012-07-30 10:00:00,144.5485
2012-07-30 11:00:00,229.55946
2012-07-30 12:00:00,226.57263
2012-07-30 13:00:00,270.41315
2012-07-30 14:00:00,247.08278
2012-07-30 15:00:00,247.48367
2012-07-30 16:00:00,379.0257
2012-07-30 17:00:00,619.2738
2012-07-30 18:00:00,633.9839
2012-07-30 19:00:00,542.2432
2012-07-30 20:00:00,319.89658
2012-07-30 21:00:00,239.16328
2012-07-30 22:00:00,120.97473
2012-07-30 23:00:00,102.622894
2012-07-31 00:00:00,43.025204
2012-07-31 01:00:00,14.499364
2012-07-31 02:00:00,8.694071
2012-07-31 03:00:00,6.7066636
2012-07-31 04:00:00,8.465564
2012-07-31 05:00:00,29.9589
2012-07-31 06:00:00,116.51729
2012-07-31 07:00:00,263.93372
2012-07-31 08:00:00,554.3647
2012-07-31 09:00:00,253.54114
2012-07-31 13:00:00,250.28006
2012-07-31 14:00:00,232.8167
2012-07-31 15:00:00,234.8999
2012-07-31 16:00:00,372.00476
2012-07-31 17:00:00,734.214
2012-07-31 18:00:00,630.44775
2012-07-31 19:00:00,240.80276
2012-07-31 20:00:00,168.46353
2012-07-31 21:00:00,218.38338
2012-07-31 22:00:00,147.94232
2012-07-31 23:00:00,109.45427
2012-08-20 00:00:00,31.09092
2012-08-20 01:00:00,14.700613
2012-08-20 02:00:00,8.165716
2012-08-20 03:00:00,6.5692563
2012-08-20 04:00:00,7.606265
2012-08-20 06:00:00,157.9784
2012-08-20 07:00:00,393.95047
2012-08-20 08:00:00,521.50574
2012-08-20 10:00:00,176.64061
2012-08-20 11:00:00,199.97966
2012-08-20 12:00:00,247.21135
2012-08-20 13:00:00,292.9253
2012-08-20 14:00:00,255.28027
2012-08-20 15:00:00,246.01123
2012-08-20 16:00:00,369.86545
2012-08-20 17:00:00,706.36426
2012-08-20 18:00:00,574.52167
2012-08-20 19:00:00,376.3482
2012-08-20 20:00:00,278.60086
2012-08-21 00:00:00,34.78669
2012-08-21 01:00:00,13.490511
2012-08-21 02:00:00,6.629107
2012-08-21 05:00:00,34.397835
2012-08-21 06:00:00,162.9335
2012-08-21 07:00:00,468.1824
2012-08-21 08:00:00,627.5083
2012-08-21 10:00:00,210.79874
2012-08-21 14:00:00,263.46826
2012-08-21 17:00:00,670.6239
2012-08-21 18:00:00,727.1594
2012-08-21 19:00:00,246.82207
2012-08-22 00:00:00,36.70713
2012-08-22 04:00:00,9.066593
2012-08-22 08:00:00,494.9676
2012-08-22 10:00:00,227.30014
2012-08-22 11:00:00,244.73088
2012-08-22 13:00:00,254.7223
2012-08-22 14:00:00,230.32982
2012-08-22 15:00:00,263.07584
2012-08-22 16:00:00,285.17142
2012-08-22 17:00:00,501.71423
2012-08-22 18:00:00,430.0149
2012-08-22 20:00:00,338.50476
2012-08-23 03:00:00,6.894064
2012-08-23 06:00:00,150.81952
2012-08-23 07:00:00,403.35733
2012-08-23 08:00:00,499.51715
2012-08-23 10:00:00,204.33714
2012-08-23 11:00:00,222.91028
2012-08-23 13:00:00,291.01535
2012-08-23 14:00:00,228.91315
2012-08-23 15:00:00,268.17493
2012-08-23 16:00:00,391.79437
2012-08-23 17:00:00,730.90717
2012-08-23 18:00:00,634.51416
2012-08-23 19:00:00,550.145
2012-08-23 20:00:00,379.02676
2012-08-23 21:00:00,305.15088
2012-08-23 22:00:00,186.68442
2012-08-24 11:00:00,213.34592
2012-08-24 12:00:00,241.27628
2012-08-24 13:00:00,253.19179
2012-08-24 14:00:00,237.34082
2012-08-24 15:00:00,261.83838
2012-08-24 16:00:00,414.8429
2012-08-24 17:00:00,706.82904
2012-08-24 18:00:00,674.4219
2012-08-24 19:00:00,489.78503
2012-08-24 20:00:00,349.69125
2012-08-24 21:00:00,267.47787
2012-08-24 23:00:00,120.90057
2012-08-25 02:00:00,73.559494
2012-08-25 03:00:00,33.955696
2012-08-25 04:00:00,8.064805
2012-08-25 05:00:00,9.074953
2012-08-25 06:00:00,27.395252
2012-08-25 07:00:00,71.7587
2012-08-25 08:00:00,114.631485
2012-08-25 09:00:00,208.24252
2012-08-25 10:00:00,354.6264
2012-08-25 11:00:00,431.98944
2012-08-25 12:00:00,361.04736
2012-08-25 13:00:00,504.4898
2012-08-25 14:00:00,277.73123
2012-08-25 15:00:00,357.79944
2012-08-25 16:00:00,383.21265
2012-08-25 17:00:00,413.63892
2012-08-25 18:00:00,333.20737
2012-08-25 19:00:00,314.7143
2012-08-25 20:00:00,137.28534
2012-08-25 21:00:00,159.41634
2012-08-25 22:00:00,115.566055
2012-08-25 23:00:00,101.04291
2012-08-26 00:00:00,91.78216
2012-08-26 01:00:00,77.24681
2012-08-26 02:00:00,45.933952
2012-08-26 03:00:00,28.158085
2012-08-26 04:00:00,5.2096477
2012-08-26 05:00:00,6.617922
2012-08-26 06:00:00,17.073446
2012-08-26 07:00:00,59.027393
2012-08-26 08:00:00,134.7136
2012-08-26 09:00:00,189.19275
2012-08-26 10:00:00,327.29306
2012-08-26 11:00:00,381.93042
2012-08-26 12:00:00,300.25726
2012-08-26 13:00:00,289.3645
2012-08-26 14:00:00,261.8544
2012-08-26 15:00:00,139.4466
2012-08-26 16:00:00,150.8298
2012-08-26 17:00:00,333.24982
2012-08-26 18:00:00,355.57425
2012-08-26 19:00:00,235.31427
2012-08-26 20:00:00,206.94205
2012-08-26 21:00:00,170.90494
2012-08-26 22:00:00,115.26181
2012-08-26 23:00:00,134.99509
2012-08-27 01:00:00,15.509997
2012-08-27 02:00:00,7.7026243
2012-08-27 03:00:00,5.7178307
2012-08-27 08:00:00,481.50403
2012-08-27 09:00:00,275.02112
2012-08-27 10:00:00,199.0721
2012-08-27 11:00:00,187.82477
2012-08-27 13:00:00,265.82202
2012-08-27 14:00:00,261.49167
2012-08-27 15:00:00,260.33856
2012-08-27 16:00:00,392.69382
2012-08-27 17:00:00,690.4707
2012-08-27 18:00:00,708.5583
2012-08-27 19:00:00,382.68347
2012-08-27 20:00:00,342.1661
2012-08-27 21:00:00,260.16885
2012-08-27 22:00:00,142.22801
2012-08-27 23:00:00,108.14415
2012-08-28 00:00:00,35.528397
2012-08-28 01:00:00,11.076086
2012-08-28 02:00:00,6.095862
2012-08-28 03:00:00,5.473367
2012-08-28 04:00:00,7.2764606
2012-08-28 05:00:00,30.511402
2012-08-28 06:00:00,155.8692
2012-08-28 07:00:00,311.00458
2012-08-28 08:00:00,476.16785
2012-08-28 09:00:00,255.54279
2012-08-28 10:00:00,165.51575
2012-08-28 11:00:00,214.93965
2012-08-28 12:00:00,276.2377
2012-08-28 13:00:00,245.52533
2012-08-28 14:00:00,249.45561
2012-08-28 15:00:00,272.68384
2012-08-28 16:00:00,420.17358
2012-08-28 17:00:00,724.04486
2012-08-28 18:00:00,645.02716
2012-08-28 19:00:00,430.69403
2012-08-28 20:00:00,387.81946
2012-08-28 21:00:00,301.42044
2012-08-29 01:00:00,20.176954
2012-08-29 02:00:00,10.971003
2012-08-29 03:00:00,7.1482973
2012-08-29 04:00:00,6.207904
2012-08-29 05:00:00,36.470127
2012-08-29 06:00:00,164.66174
2012-08-29 07:00:00,362.0191
2012-08-29 08:00:00,545.6722
2012-08-29 09:00:00,355.90045
2012-08-29 10:00:00,204.8302
2012-08-29 14:00:00,222.17867
2012-08-29 15:00:00,261.44727
2012-08-29 16:00:00,461.58047
2012-08-29 17:00:00,764.20245
2012-08-29 18:00:00,635.9038
2012-08-29 19:00:00,547.3424
2012-08-29 21:00:00,314.18094
2012-08-30 06:00:00,141.77979
2012-08-30 11:00:00,211.75542
2012-08-30 12:00:00,280.9214
2012-08-30 13:00:00,254.7223
2012-08-30 14:00:00,243.78802
2012-08-30 15:00:00,262.8252
2012-08-30 16:00:00,418.87988
2012-08-30 17:00:00,758.3066
2012-08-30 18:00:00,794.10504
2012-08-30 19:00:00,471.6673
2012-08-30 20:00:00,430.01718
2012-08-30 21:00:00,271.06723
2012-08-30 23:00:00,108.321
2012-08-31 00:00:00,52.650818
2012-08-31 01:00:00,13.187482
2012-08-31 02:00:00,8.058698
2012-08-31 03:00:00,6.658738
2012-08-31 04:00:00,5.6873555
2012-08-31 05:00:00,23.592953
2012-08-31 06:00:00,121.561386
