id,sales
23794,11.772419220126555
23795,13.017594287661819
23796,6.749089893327296
23797,9.206679289963212
23798,9.139881530542738
23799,9.712828206417505
23800,11.118238865192055
23801,12.008502487907084
23802,13.335476381451311
23803,7.144238375469484
23804,9.672850295222796
23805,9.669310607890377
23806,10.29644921343894
23807,11.745924433960463
23808,12.669319289723735
23809,14.01794832817626
23810,7.836611002925149
23811,10.363349867885526
23812,10.346391949065652
23813,10.949026879495598
23814,12.363582590762189
23815,13.242496486373538
23816,14.538094267369011
23817,8.296313347160487
23818,10.756430066012797
23819,10.667969987157012
23820,11.195555725328292
23821,12.532853887633056
23822,13.333619735706439
23823,14.551452304674926
23824,8.233497347380203
23825,10.620157605530338
23826,10.461989836599281
23827,10.924543053067504
23828,12.202299424645012
23829,12.949716201687338
23830,14.120981037046166
23831,7.763717630633514
23832,10.11870068856477
23833,9.936759075686638
23834,10.383621052224148
23835,11.653862488617488
23836,12.401955893809111
23837,13.582032167089157
23838,7.241591606249179
23839,9.62122286463271
23840,9.471508541426338
23841,9.957871213847847
23842,11.274520840373253
23843,12.07550151941987
23844,13.314449772513461
23845,7.038301241171867
23846,9.487004930199943
23847,9.410424185908816
23848,9.973178765801148
23849,11.368589494752996
23850,11.209843657872284
23851,5.106037763676894
23852,7.456598130822249
23853,8.009642188512583
23854,8.524306269142269
23855,10.053557594756278
23856,11.489935452506797
23857,12.256175127699663
23858,6.104769069019831
23859,8.397012875429384
23860,8.882376083598544
23861,9.321577184064271
23862,10.769350521755516
23863,12.12013733612882
23864,12.798656025426316
23865,6.559407721996651
23866,8.765666427911714
23867,9.168795345733155
23868,9.531270435513346
23869,10.909400353700486
23870,12.198976382903126
23871,12.82580860304687
23872,6.545205335583812
23873,8.72094580606864
23874,9.104588087786555
23875,9.458493505961316
23876,10.838556525232237
23877,12.139873320380389
23878,12.787304611379804
23879,6.534988886355203
23880,8.745354841256662
23881,9.16847381000343
23882,9.565131944323946
23883,10.989609659241514
23884,12.335399998588045
23885,13.02581996510261
23886,6.81356945920412
23887,9.059785278356033
23888,9.5134297183985
23889,9.934392485882364
23890,11.376292600570853
23891,12.732211343799609
23892,13.425309953472915
23893,7.208386630124704
23894,9.442920490199027
23895,9.87844244908429
23896,10.27561242438662
23897,11.688990437346039
23898,13.012733753615128
23899,13.671175000551226
23900,7.418337172340053
23901,9.61693457172207
23902,10.01770110433998
23903,10.382426723112056
23904,11.766690936001282
23905,13.065526739409648
23906,13.703970981615761
23907,7.436557946653342
23908,9.626305870901227
23909,10.024038234870208
23910,10.391420803395594
23911,11.783703248724507
23912,13.095398386493311
23913,13.750854456505559
23914,7.503776443381513
23915,9.71624515901222
23916,10.138074775368192
23917,10.529888502733113
23918,11.945899886379102
23919,13.279631353653576
23920,13.954524053334424
23921,7.723493648606357
23922,9.947979551107633
23923,10.377327192423543
23924,10.77188211480096
23925,12.185782651478828
23926,13.51268236180726
23927,14.17635604928769
23928,7.930244072563127
23929,10.136482748873485
23930,10.545261014080795
23931,10.917882927634865
23932,12.30952381553451
23933,13.614912422099014
23934,14.258894251414603
23935,7.995932264010373
23936,10.18909424100838
23937,10.589368499578889
23938,10.958689026461181
23939,12.352659208463013
23940,10.263845313600306
23941,4.476608768934245
23942,6.7305540771242
23943,7.3074968880449305
23944,8.237657327137613
23945,9.383580596540888
23946,10.257586450542007
23947,11.6541759558742
23948,5.82224129779149
23949,8.016233618128313
23950,8.51921635338213
23951,9.362960406399775
23952,10.411823291201735
23953,11.180150734231287
23954,12.464630512048693
23955,6.516445782883427
23956,8.592384478258298
23957,8.977833840232591
23958,9.706818047147904
23959,10.645822621539239
23960,11.31114556016119
23961,12.501206283843718
23962,6.468660807819093
23963,8.471480637050366
23964,8.79592518085557
23965,9.476566091688548
23966,10.380107427244507
23967,11.022741521749424
23968,12.202471356375518
23969,6.171247279774807
23970,8.186074811407309
23971,8.532022353459995
23972,9.242286082011253
23973,10.182054652021904
23974,10.865912246167838
23975,12.09020935085735
23976,6.105247695337738
23977,8.16643470434714
23978,8.557334980694334
23979,9.309774889217742
23980,10.287741821096892
23981,11.00481578522305
23982,12.256562022153078
23983,6.29273060130271
23984,8.368418099216784
23985,8.767118849369195
23986,9.520822031975218
23987,10.493896593165836
23988,11.20050224744734
23989,12.436956041233014
23990,6.453901368842603
23991,8.507435586240767
23992,8.882124844180264
23993,9.611063587180091
23994,10.55972189590124
23995,11.243320088816454
23996,12.459161161159379
23997,6.458768958028252
23998,8.498989108840222
23999,8.864982077677812
24000,9.590266339440628
24001,10.54055524016567
24002,11.231127145200965
24003,12.459159447536448
24004,6.475874136073941
24005,8.537651573679808
24006,8.929041296030354
24007,9.682827152873495
24008,10.663889540389127
24009,11.386603426989215
24010,12.647201780650864
24011,6.6959511046549895
24012,8.788294740991187
24013,9.20789179760422
24014,9.986708132075446
24015,10.988901345327708
24016,11.72823781144888
24017,13.000470814566523
24018,7.0555261173428026
24019,9.14865040343042
24020,9.563450403437507
24021,10.331979259223415
24022,11.318612366039789
24023,12.037451154736436
24024,13.284684456346845
24025,7.310754457750052
24026,9.371483463852297
24027,9.751090109548665
24028,10.482252442436582
24029,11.429960982435933
24030,17.938722048923427
24031,7.87882483994038
24032,11.050863514759687
24033,12.265538974417293
24034,13.694173234457935
24035,15.333950614320889
24036,17.517958943803134
24037,19.867595698438834
24038,9.782485903567823
24039,12.911454086836875
24040,14.06641141932878
24041,15.420241589459149
24042,16.971986737468573
24043,19.056826043354313
24044,21.298413992530218
24045,11.09872740404008
24046,14.108965806672256
24047,15.143368594300082
24048,16.377034709744503
24049,17.811048232128957
24050,19.78240428790777
24051,21.91630385901746
24052,11.615967797445442
24053,14.53351549492782
24054,15.483772116203324
24055,16.642090224110273
24056,18.009488853738617
24057,19.922603754068945
24058,22.006016312040984
24059,11.662110089803702
24060,14.541998773532939
24061,15.459387576743648
24062,16.588451908934655
24063,17.929034265419045
24064,19.816650942748154
24065,21.87487403844169
24066,11.50523573692462
24067,14.358196943226782
24068,15.247040820997292
24069,16.345773860217456
24070,17.654334586388657
24071,19.508601042005807
24072,21.532762413169053
24073,11.129202109569869
24074,13.949435048842606
24075,14.807960753883837
24076,15.880116269235605
24077,17.167230673727847
24078,19.00657421598793
24079,21.023669509945403
24080,10.622114263942914
24081,13.45446048766187
24082,14.336013935068134
24083,15.442639821153037
24084,16.775878434784524
24085,18.672865268975176
24086,20.758624393035205
24087,10.435885472807497
24088,13.355969925694385
24089,14.332610096615056
24090,15.539787194513673
24091,16.976890892554373
24092,18.97869408634309
24093,21.167710032950723
24094,10.944080439826692
24095,13.956537873812243
24096,15.016304041563556
24097,16.29500720096989
24098,17.789919056026694
24099,19.83400209102686
24100,22.048332118460557
24101,11.832042334039002
24102,14.833330218354607
24103,15.863387121567698
24104,17.094332450450146
24105,18.524451893805118
24106,20.488230186716805
24107,22.608743216082676
24108,12.287556280978222
24109,15.175670852953337
24110,16.08738114214313
24111,17.19812428435616
24112,18.50962585953738
24113,20.359833829634617
24114,22.375208529055598
24115,11.960518511229141
24116,14.769687659449446
24117,15.619557911276074
24118,16.687654345347276
24119,17.977257071875588
24120,15.178596778721825
24121,6.249182796895402
24122,9.82361470458195
24123,10.34321501845064
24124,11.722316319558779
24125,13.162060909238617
24126,14.108162625624626
24127,16.810056379825298
24128,7.873476517898008
24129,11.419651885966806
24130,11.890731704855085
24131,13.20239569915907
24132,14.557611569539647
24133,15.404341533135591
24134,17.99462522457783
24135,8.937082109508669
24136,12.356023582749819
24137,12.696791330842188
24138,13.878277981796343
24139,15.10659573431287
24140,15.832697245364686
24141,18.311378496618204
24142,9.15370902397446
24143,12.486081655779982
24144,12.755499997793098
24145,13.88206098628814
24146,15.072599106668232
24147,15.778297045352746
24148,18.253692560178198
24149,9.10912659701566
24150,12.469824037081544
24151,12.7812241757607
24152,13.961516780132422
24153,15.215348560158453
24154,15.991502828397955
24155,18.541979972631616
24156,9.474521508618082
24157,12.911766806755264
24158,13.296657342366816
24159,14.545042173090257
24160,15.859447505511941
24161,16.686811381333563
24162,19.277609640955504
24163,10.238414783719469
24164,13.691076018958093
24165,14.078134925810595
24166,15.315430368152763
24167,16.605855840334748
24168,17.39707094189373
24169,19.940594134771246
24170,10.844319689613183
24171,14.231648647582913
24172,14.546849942330862
24173,15.707607190050119
24174,16.918716259076817
24175,17.629737264448092
24176,20.09403003666342
24177,10.92121775505034
24178,14.236270189176889
24179,14.484824092586686
24180,15.585697396522223
24181,16.744563163315163
24182,17.41158747528334
24183,19.84046051110355
24184,10.640865370240546
24185,13.937575637572133
24186,14.175798477150153
24187,15.273718874103569
24188,16.43620971843887
24189,17.112510451308598
24190,19.555301929545195
24191,10.373220390862748
24192,13.68999980716467
24193,13.949857744330862
24194,15.070078767654387
24195,16.254758651698133
24196,16.95251087451982
24197,19.415562047843828
24198,10.252278432338134
24199,13.586312388552724
24200,13.86198375670581
24201,14.996850394772514
24202,16.195431635351923
24203,16.9068869352401
24204,19.384077431792495
24205,10.236053848328368
24206,13.587161080468151
24207,13.88237607469544
24208,15.039834929724531
24209,16.264514704424982
24210,16.16571072645646
24211,7.362367506847047
24212,11.10539078994202
24213,11.256013360353267
24214,13.342778933618982
24215,14.602845899316598
24216,16.90122176100155
24217,18.143936508659486
24218,9.305660761420919
24219,12.989879607962822
24220,13.059156439039459
24221,15.04391423137994
24222,16.18368572735789
24223,18.346281142080553
24224,19.440883611485557
24225,10.44558050176616
24226,13.967444026608188
24227,13.872698147457168
24228,15.695401980223759
24229,16.67860391824663
24230,18.69341779113512
24231,19.652033805073195
24232,10.535174689157682
24233,13.952112506258258
24234,13.770784766716485
24235,15.526441338013408
24236,16.46277720342088
24237,18.451002785079524
24238,19.40286451941714
24239,10.298125604038585
24240,13.744621441448253
24241,13.60842708927527
24242,15.422566529191837
24243,16.42821682809601
24244,18.493856690920204
24245,19.52836970836581
24246,10.508609738462892
24247,14.039540446141977
24248,13.984483862743849
24249,15.873905455976155
24250,16.946686655657736
24251,19.069332461191255
24252,20.149122868198297
24253,11.161714338286137
24254,14.711302503348927
24255,14.660880536728154
24256,16.541020662250176
24257,17.591130132491447
24258,19.678630076418223
24259,20.712067087196782
24260,11.668665227844768
24261,15.154431369738337
24262,15.034350235143343
24263,16.841098704095455
24264,17.816232891294245
24265,19.829298583414698
24266,20.790877045474303
24267,11.680075892586858
24268,15.104579780971484
24269,14.930798891822255
24270,16.6925460868047
24271,17.632197238250225
24272,19.619785970795764
24273,20.566045104281333
24274,11.449904403144547
24275,14.878558931735707
24276,14.717645188265443
24277,16.499954779441605
24278,17.466638744127234
24279,19.48635213971899
24280,20.468349382168583
24281,11.390038032863929
24282,14.857103367754966
24283,14.733738951767206
24284,16.55141110880142
24285,17.5501086627658
24286,19.597526026553584
24287,20.602188838695255
24288,11.541028837420876
24289,15.019519624462461
24290,14.901908201155024
24291,16.719970179247756
24292,17.714240407795025
24293,19.753167798365652
24294,20.74620457220781
24295,11.671337926165545
24296,15.135177318166491
24297,15.003133992804013
24298,16.808122521193656
24299,17.791738038109603
24300,52.02724714068781
24301,21.8438857257695
24302,32.661318913561594
24303,33.431845026782504
24304,39.33578548290373
24305,44.74471585118001
24306,51.30781234103355
24307,57.04726050345495
24308,26.756214023641025
24309,37.414677251813146
24310,37.97794386229536
24311,43.63051604272427
24312,48.749219533662284
24313,54.9894047949948
24314,60.38018546392524
24315,29.722207059965925
24316,40.003325201023756
24317,40.186831707034756
24318,45.465159172007226
24319,50.22278550688993
24320,56.12223473846636
24321,61.199130883828055
24322,30.25980299435733
24323,40.29682510914647
24324,40.27713317867676
24325,45.39565233225097
24326,50.03815781877432
24327,55.867266720507814
24328,60.91751705005371
24329,29.993031105110077
24330,40.083144639674124
24331,40.15064084441334
24332,45.385518655186864
24333,50.168014201985265
24334,56.15476746134908
24335,61.37408532177518
24336,30.623792339671915
24337,40.88704512127324
24338,41.12074384310082
24339,46.509465257698054
24340,51.42863128501226
24341,57.530801138559255
24342,62.84103479790818
24343,32.15481651902154
24344,42.45391261083888
24345,42.694796207617536
24346,48.062563535433554
24347,52.93405684537623
24348,58.9640839105663
24349,64.18068465216164
24350,33.38293705254716
24351,43.556680643684494
24352,43.66279482588989
24353,48.890961355333694
24354,53.6226311753199
24355,59.517090495182444
